/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"rate": 51665952.059766404, "units": "items/s", "task": "train"}
{"progress": [315, 65], "task": "early_stop"}
{"returns": 4.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 52886546.13308991, "units": "items/s", "task": "train"}
{"progress": [316, 65], "task": "early_stop"}
{"returns": 4.6171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 49281825.79251959, "units": "items/s", "task": "train"}
{"progress": [317, 65], "task": "early_stop"}
{"returns": 4.65625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 50364874.48428734, "units": "items/s", "task": "train"}
{"progress": [318, 65], "task": "early_stop"}
{"returns": 4.7109375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 53151874.146974616, "units": "items/s", "task": "train"}
{"progress": [319, 65], "task": "early_stop"}
{"returns": 4.7421875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 52909442.918782786, "units": "items/s", "task": "train"}
{"progress": [320, 65], "task": "early_stop"}
{"returns": 4.7265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 57217808.70999956, "units": "items/s", "task": "train"}
{"progress": [321, 65], "task": "early_stop"}
{"returns": 4.8203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 51281532.84106147, "units": "items/s", "task": "train"}
{"progress": [322, 65], "task": "early_stop"}
{"returns": 4.765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 52463487.13152094, "units": "items/s", "task": "train"}
{"progress": [323, 65], "task": "early_stop"}
{"returns": 4.6796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54406075.33254974, "units": "items/s", "task": "train"}
{"progress": [324, 65], "task": "early_stop"}
{"returns": 4.6875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 57080049.26654369, "units": "items/s", "task": "train"}
{"progress": [325, 65], "task": "early_stop"}
{"returns": 4.578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 58085031.19967637, "units": "items/s", "task": "train"}
{"progress": [326, 65], "task": "early_stop"}
{"returns": 4.6640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 52377406.525586866, "units": "items/s", "task": "train"}
{"progress": [327, 65], "task": "early_stop"}
{"returns": 4.734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 52185542.43091887, "units": "items/s", "task": "train"}
{"progress": [328, 65], "task": "early_stop"}
{"returns": 4.65625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 58523148.22869973, "units": "items/s", "task": "train"}
{"progress": [329, 65], "task": "early_stop"}
{"returns": 4.671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 57463635.271763146, "units": "items/s", "task": "train"}
{"progress": [330, 65], "task": "early_stop"}
{"returns": 4.671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54628460.30488678, "units": "items/s", "task": "train"}
{"progress": [331, 65], "task": "early_stop"}
{"returns": 4.625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55364295.2697026, "units": "items/s", "task": "train"}
{"progress": [332, 65], "task": "early_stop"}
{"returns": 4.609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 56324260.753476664, "units": "items/s", "task": "train"}
{"progress": [333, 65], "task": "early_stop"}
{"returns": 4.6015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 56061944.733370595, "units": "items/s", "task": "train"}
{"progress": [334, 65], "task": "early_stop"}
{"returns": 4.5625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55659799.35081972, "units": "items/s", "task": "train"}
{"progress": [335, 65], "task": "early_stop"}
{"returns": 4.546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55067938.65564918, "units": "items/s", "task": "train"}
{"progress": [336, 65], "task": "early_stop"}
{"returns": 4.5234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55572941.181404375, "units": "items/s", "task": "train"}
{"progress": [337, 65], "task": "early_stop"}
{"returns": 4.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55380792.354451865, "units": "items/s", "task": "train"}
{"progress": [338, 65], "task": "early_stop"}
{"returns": 4.5390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54824780.99120302, "units": "items/s", "task": "train"}
{"progress": [339, 65], "task": "early_stop"}
{"returns": 4.46875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55411463.2333074, "units": "items/s", "task": "train"}
{"progress": [340, 65], "task": "early_stop"}
{"returns": 4.5234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 61598299.10221669, "units": "items/s", "task": "train"}
{"progress": [341, 65], "task": "early_stop"}
{"returns": 4.5234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 64442945.19509408, "units": "items/s", "task": "train"}
{"progress": [342, 65], "task": "early_stop"}
{"returns": 4.5703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 56587604.3168925, "units": "items/s", "task": "train"}
{"progress": [343, 65], "task": "early_stop"}
{"returns": 4.5546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55892543.11055578, "units": "items/s", "task": "train"}
{"progress": [344, 65], "task": "early_stop"}
{"returns": 4.46875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 57376298.584968515, "units": "items/s", "task": "train"}
{"progress": [345, 65], "task": "early_stop"}
{"returns": 4.5, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 61197870.45861077, "units": "items/s", "task": "train"}
{"progress": [346, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 62971433.43491708, "units": "items/s", "task": "train"}
{"progress": [347, 65], "task": "early_stop"}
{"returns": 4.5078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 57436290.30765399, "units": "items/s", "task": "train"}
{"progress": [348, 65], "task": "early_stop"}
{"returns": 4.5078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 58382801.69576483, "units": "items/s", "task": "train"}
{"progress": [349, 65], "task": "early_stop"}
{"returns": 4.46875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 59416041.812828854, "units": "items/s", "task": "train"}
{"progress": [350, 65], "task": "early_stop"}
{"returns": 4.5703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 63220050.731984735, "units": "items/s", "task": "train"}
{"progress": [351, 65], "task": "early_stop"}
{"returns": 4.5, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 60251645.60284741, "units": "items/s", "task": "train"}
{"progress": [352, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 54574566.242724925, "units": "items/s", "task": "train"}
{"progress": [353, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 59947914.73823762, "units": "items/s", "task": "train"}
{"progress": [354, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 67527129.72076204, "units": "items/s", "task": "train"}
{"progress": [355, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 65132016.22868157, "units": "items/s", "task": "train"}
{"progress": [356, 65], "task": "early_stop"}
{"returns": 4.25, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 66925845.38530365, "units": "items/s", "task": "train"}
{"progress": [357, 65], "task": "early_stop"}
{"returns": 4.2578125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 62371405.43391857, "units": "items/s", "task": "train"}
{"progress": [358, 65], "task": "early_stop"}
{"returns": 4.234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55790746.18021086, "units": "items/s", "task": "train"}
{"progress": [359, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 55319759.1702303, "units": "items/s", "task": "train"}
{"progress": [360, 65], "task": "early_stop"}
{"returns": 4.140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 63348422.94780777, "units": "items/s", "task": "train"}
{"progress": [361, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 64987443.02446294, "units": "items/s", "task": "train"}
{"progress": [362, 65], "task": "early_stop"}
{"returns": 3.984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 66877497.74254429, "units": "items/s", "task": "train"}
{"progress": [363, 65], "task": "early_stop"}
{"returns": 3.96875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 60149420.29145934, "units": "items/s", "task": "train"}
{"progress": [364, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 60978017.51995258, "units": "items/s", "task": "train"}
{"progress": [365, 65], "task": "early_stop"}
{"returns": 3.9296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 59453131.15404626, "units": "items/s", "task": "train"}
{"progress": [366, 65], "task": "early_stop"}
{"returns": 3.9140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 63791979.67549514, "units": "items/s", "task": "train"}
{"progress": [367, 65], "task": "early_stop"}
{"returns": 3.921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 66411366.7812935, "units": "items/s", "task": "train"}
{"progress": [368, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 66148361.438622825, "units": "items/s", "task": "train"}
{"progress": [369, 65], "task": "early_stop"}
{"returns": 3.859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 61888023.17999284, "units": "items/s", "task": "train"}
{"progress": [370, 65], "task": "early_stop"}
{"returns": 3.8515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 64296014.632531255, "units": "items/s", "task": "train"}
{"progress": [371, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 65515036.198709756, "units": "items/s", "task": "train"}
{"progress": [372, 65], "task": "early_stop"}
{"returns": 3.8828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 60649665.731231846, "units": "items/s", "task": "train"}
{"progress": [373, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 61610452.04293877, "units": "items/s", "task": "train"}
{"progress": [374, 65], "task": "early_stop"}
{"returns": 3.8828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 60182241.62020599, "units": "items/s", "task": "train"}
{"progress": [375, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 65427617.20510748, "units": "items/s", "task": "train"}
{"progress": [376, 65], "task": "early_stop"}
{"returns": 3.875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 63058323.95170603, "units": "items/s", "task": "train"}
{"progress": [377, 65], "task": "early_stop"}
{"returns": 3.8828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 62684935.293636, "units": "items/s", "task": "train"}
{"progress": [378, 65], "task": "early_stop"}
{"returns": 3.734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 65634318.33067747, "units": "items/s", "task": "train"}
{"progress": [379, 65], "task": "early_stop"}
{"returns": 3.734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 63747816.33062423, "units": "items/s", "task": "train"}
{"progress": [380, 65], "task": "early_stop"}
{"returns": 3.71875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 61585982.10228342, "units": "items/s", "task": "train"}
{"progress": [381, 65], "task": "early_stop"}
{"returns": 3.75, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 65310134.25747065, "units": "items/s", "task": "train"}
{"progress": [382, 65], "task": "early_stop"}
{"returns": 3.75, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 62800302.87623202, "units": "items/s", "task": "train"}
{"progress": [383, 65], "task": "early_stop"}
{"returns": 3.828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 67482100.40404582, "units": "items/s", "task": "train"}
{"progress": [384, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 62252476.584305525, "units": "items/s", "task": "train"}
{"progress": [385, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 63215257.30979934, "units": "items/s", "task": "train"}
{"progress": [386, 65], "task": "early_stop"}
{"returns": 3.8671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 64518460.29068102, "units": "items/s", "task": "train"}
{"progress": [387, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 67774639.03044194, "units": "items/s", "task": "train"}
{"progress": [388, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 73235976.99413988, "units": "items/s", "task": "train"}
{"progress": [389, 65], "task": "early_stop"}
{"returns": 3.9921875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 71013146.89491531, "units": "items/s", "task": "train"}
{"progress": [390, 65], "task": "early_stop"}
{"returns": 4.015625, "loss": 0.0, "task": "train"}
