/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:124: UserWarning: Explicitly requested dtype <class 'jax.numpy.int64'> requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"rate": 971274758.831739, "units": "items/s", "task": "train"}
{"progress": [4047, 65], "task": "early_stop"}
{"returns": 58.9765625, "loss": 0.18542712926864624, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 967263909.1123351, "units": "items/s", "task": "train"}
{"progress": [4048, 65], "task": "early_stop"}
{"returns": 57.78125, "loss": 0.16542363166809082, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978569444.8190384, "units": "items/s", "task": "train"}
{"progress": [4049, 65], "task": "early_stop"}
{"returns": 58.0703125, "loss": 0.23520106077194214, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 976973309.4561001, "units": "items/s", "task": "train"}
{"progress": [4050, 65], "task": "early_stop"}
{"returns": 59.5390625, "loss": 0.22754526138305664, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 970873204.4228112, "units": "items/s", "task": "train"}
{"progress": [4051, 65], "task": "early_stop"}
{"returns": 60.7421875, "loss": 0.2418498992919922, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 989955315.0141454, "units": "items/s", "task": "train"}
{"progress": [4052, 65], "task": "early_stop"}
{"returns": 58.859375, "loss": 0.20918971300125122, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 961248264.3182067, "units": "items/s", "task": "train"}
{"progress": [4053, 65], "task": "early_stop"}
{"returns": 58.78125, "loss": 0.19728156924247742, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 989850903.8528165, "units": "items/s", "task": "train"}
{"progress": [4054, 65], "task": "early_stop"}
{"returns": 60.4921875, "loss": 0.1850825995206833, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 982259400.6198225, "units": "items/s", "task": "train"}
{"progress": [4055, 65], "task": "early_stop"}
{"returns": 60.375, "loss": 0.1952812671661377, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 970468416.1655451, "units": "items/s", "task": "train"}
{"progress": [4056, 65], "task": "early_stop"}
{"returns": 60.4921875, "loss": 0.18200534582138062, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 983376520.6500586, "units": "items/s", "task": "train"}
{"progress": [4057, 65], "task": "early_stop"}
{"returns": 60.5390625, "loss": 0.2010859251022339, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 977666833.6396989, "units": "items/s", "task": "train"}
{"progress": [4058, 65], "task": "early_stop"}
{"returns": 60.828125, "loss": 0.2001367062330246, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 986982234.0280093, "units": "items/s", "task": "train"}
{"progress": [4059, 65], "task": "early_stop"}
{"returns": 61.75, "loss": 0.1728123128414154, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 980039771.9809599, "units": "items/s", "task": "train"}
{"progress": [4060, 65], "task": "early_stop"}
{"returns": 61.9765625, "loss": 0.18206343054771423, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972375156.0522583, "units": "items/s", "task": "train"}
{"progress": [4061, 65], "task": "early_stop"}
{"returns": 62.671875, "loss": 0.21467572450637817, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 983833824.4950829, "units": "items/s", "task": "train"}
{"progress": [4062, 65], "task": "early_stop"}
{"returns": 60.6015625, "loss": 0.23484757542610168, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 987598252.5913069, "units": "items/s", "task": "train"}
{"progress": [4063, 65], "task": "early_stop"}
{"returns": 61.1875, "loss": 0.2164071798324585, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 970881212.0409813, "units": "items/s", "task": "train"}
{"progress": [4064, 65], "task": "early_stop"}
{"returns": 60.4296875, "loss": 0.22115494310855865, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978002052.61145, "units": "items/s", "task": "train"}
{"progress": [4065, 65], "task": "early_stop"}
{"returns": 60.65625, "loss": 0.21566618978977203, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 988040288.3669208, "units": "items/s", "task": "train"}
{"progress": [4066, 65], "task": "early_stop"}
{"returns": 60.21875, "loss": 0.21347206830978394, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 977805480.049737, "units": "items/s", "task": "train"}
{"progress": [4067, 65], "task": "early_stop"}
{"returns": 60.5703125, "loss": 0.19164863228797913, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972165624.2273575, "units": "items/s", "task": "train"}
{"progress": [4068, 65], "task": "early_stop"}
{"returns": 61.21875, "loss": 0.20121397078037262, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 977483500.2437302, "units": "items/s", "task": "train"}
{"progress": [4069, 65], "task": "early_stop"}
{"returns": 62.203125, "loss": 0.19808441400527954, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 989413361.7612576, "units": "items/s", "task": "train"}
{"progress": [4070, 65], "task": "early_stop"}
{"returns": 63.0625, "loss": 0.19309638440608978, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 989889650.7111126, "units": "items/s", "task": "train"}
{"progress": [4071, 65], "task": "early_stop"}
{"returns": 63.0859375, "loss": 0.19425708055496216, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 987722992.2514226, "units": "items/s", "task": "train"}
{"progress": [4072, 65], "task": "early_stop"}
{"returns": 63.2578125, "loss": 0.19402152299880981, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 993958725.0374068, "units": "items/s", "task": "train"}
{"progress": [4073, 65], "task": "early_stop"}
{"returns": 62.8125, "loss": 0.1937447339296341, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 973952556.2110896, "units": "items/s", "task": "train"}
{"progress": [4074, 65], "task": "early_stop"}
{"returns": 62.7109375, "loss": 0.2513163387775421, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 982906603.2692161, "units": "items/s", "task": "train"}
{"progress": [4075, 65], "task": "early_stop"}
{"returns": 61.796875, "loss": 0.23333615064620972, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 974857430.6608292, "units": "items/s", "task": "train"}
{"progress": [4076, 65], "task": "early_stop"}
{"returns": 61.796875, "loss": 0.19980353116989136, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 987262963.9084433, "units": "items/s", "task": "train"}
{"progress": [4077, 65], "task": "early_stop"}
{"returns": 61.0546875, "loss": 0.2116461992263794, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 913464802.5311915, "units": "items/s", "task": "train"}
{"progress": [4078, 65], "task": "early_stop"}
{"returns": 61.0546875, "loss": 0.19062969088554382, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 982347133.3371494, "units": "items/s", "task": "train"}
{"progress": [4079, 65], "task": "early_stop"}
{"returns": 60.1640625, "loss": 0.20121440291404724, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 972572843.0546968, "units": "items/s", "task": "train"}
{"progress": [4080, 65], "task": "early_stop"}
{"returns": 60.3125, "loss": 0.20149895548820496, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 988693051.5471066, "units": "items/s", "task": "train"}
{"progress": [4081, 65], "task": "early_stop"}
{"returns": 60.7421875, "loss": 0.18515756726264954, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 984850477.289634, "units": "items/s", "task": "train"}
{"progress": [4082, 65], "task": "early_stop"}
{"returns": 61.109375, "loss": 0.2012021839618683, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 984744286.6111989, "units": "items/s", "task": "train"}
{"progress": [4083, 65], "task": "early_stop"}
{"returns": 61.109375, "loss": 0.1591213047504425, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 993365150.7954841, "units": "items/s", "task": "train"}
{"progress": [4084, 65], "task": "early_stop"}
{"returns": 62.1796875, "loss": 0.198735773563385, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 1001363786.9881048, "units": "items/s", "task": "train"}
{"progress": [4085, 65], "task": "early_stop"}
{"returns": 61.8046875, "loss": 0.19040513038635254, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 969565237.5843756, "units": "items/s", "task": "train"}
{"progress": [4086, 65], "task": "early_stop"}
{"returns": 61.1015625, "loss": 0.23801732063293457, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 978228839.6748413, "units": "items/s", "task": "train"}
{"progress": [4087, 65], "task": "early_stop"}
{"returns": 59.7421875, "loss": 0.23114460706710815, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 996875626.845589, "units": "items/s", "task": "train"}
{"progress": [4088, 65], "task": "early_stop"}
{"returns": 60.2109375, "loss": 0.23609179258346558, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 974562926.8398367, "units": "items/s", "task": "train"}
{"progress": [4089, 65], "task": "early_stop"}
{"returns": 61.7109375, "loss": 0.22178605198860168, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 989113939.6529323, "units": "items/s", "task": "train"}
{"progress": [4090, 65], "task": "early_stop"}
{"returns": 63.0078125, "loss": 0.2299252599477768, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 982009542.3651818, "units": "items/s", "task": "train"}
{"progress": [4091, 65], "task": "early_stop"}
{"returns": 61.3125, "loss": 0.2006659209728241, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 993263715.1684988, "units": "items/s", "task": "train"}
{"progress": [4092, 65], "task": "early_stop"}
{"returns": 61.3125, "loss": 0.194088876247406, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 976226426.924454, "units": "items/s", "task": "train"}
{"progress": [4093, 65], "task": "early_stop"}
{"returns": 61.828125, "loss": 0.19265258312225342, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 988179218.4923059, "units": "items/s", "task": "train"}
{"progress": [4094, 65], "task": "early_stop"}
{"returns": 61.0859375, "loss": 0.2152060568332672, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 992498253.771836, "units": "items/s", "task": "train"}
{"progress": [4095, 65], "task": "early_stop"}
{"returns": 61.3359375, "loss": 0.1965864896774292, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 1000809374.27069, "units": "items/s", "task": "train"}
{"progress": [4096, 65], "task": "early_stop"}
{"returns": 60.3125, "loss": 0.19967462122440338, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 989644030.5113571, "units": "items/s", "task": "train"}
{"progress": [4097, 65], "task": "early_stop"}
{"returns": 59.1171875, "loss": 0.1891164928674698, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 970581511.9003528, "units": "items/s", "task": "train"}
{"progress": [4098, 65], "task": "early_stop"}
{"returns": 59.1171875, "loss": 0.17786020040512085, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 997049319.4596547, "units": "items/s", "task": "train"}
{"progress": [4099, 65], "task": "early_stop"}
{"returns": 58.9609375, "loss": 0.22291548550128937, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 982814850.2083447, "units": "items/s", "task": "train"}
{"progress": [4100, 65], "task": "early_stop"}
{"returns": 58.8046875, "loss": 0.23601868748664856, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 993100115.1840537, "units": "items/s", "task": "train"}
{"progress": [4101, 65], "task": "early_stop"}
{"returns": 59.3515625, "loss": 0.2178540825843811, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 1002214025.2842658, "units": "items/s", "task": "train"}
{"progress": [4102, 65], "task": "early_stop"}
{"returns": 59.203125, "loss": 0.22831688821315765, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 986534195.632471, "units": "items/s", "task": "train"}
{"progress": [4103, 65], "task": "early_stop"}
{"returns": 59.5703125, "loss": 0.21281927824020386, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 996961155.3771466, "units": "items/s", "task": "train"}
{"progress": [4104, 65], "task": "early_stop"}
{"returns": 58.8515625, "loss": 0.19347351789474487, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 990109973.6223869, "units": "items/s", "task": "train"}
{"progress": [4105, 65], "task": "early_stop"}
{"returns": 58.828125, "loss": 0.1943921148777008, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 1003701333.75423, "units": "items/s", "task": "train"}
{"progress": [4106, 65], "task": "early_stop"}
{"returns": 59.8203125, "loss": 0.18963013589382172, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 1002407723.0472465, "units": "items/s", "task": "train"}
{"progress": [4107, 65], "task": "early_stop"}
{"returns": 59.828125, "loss": 0.21872714161872864, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 986491338.952038, "units": "items/s", "task": "train"}
{"progress": [4108, 65], "task": "early_stop"}
{"returns": 60.75, "loss": 0.2000598907470703, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 997113175.1647683, "units": "items/s", "task": "train"}
{"progress": [4109, 65], "task": "early_stop"}
{"returns": 61.296875, "loss": 0.19056977331638336, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 1001179241.4213451, "units": "items/s", "task": "train"}
{"progress": [4110, 65], "task": "early_stop"}
{"returns": 61.25, "loss": 0.2015613317489624, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 951379912.844148, "units": "items/s", "task": "train"}
{"progress": [4111, 65], "task": "early_stop"}
{"returns": 60.328125, "loss": 0.24635933339595795, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 965252925.1272358, "units": "items/s", "task": "train"}
{"progress": [4112, 65], "task": "early_stop"}
{"returns": 60.25, "loss": 0.24558208882808685, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 990008581.0482887, "units": "items/s", "task": "train"}
{"progress": [4113, 65], "task": "early_stop"}
{"returns": 60.0546875, "loss": 0.2377045750617981, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 994946870.4050932, "units": "items/s", "task": "train"}
{"progress": [4114, 65], "task": "early_stop"}
